[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
21.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0
21.5,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9
22.0,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
22.5,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7
23.0,7.8,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
23.5,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5
24.0,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4
24.5,7.5,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3
25.0,7.4,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2

온도,,,,,알코올분 (용량 %),,,,,
℃,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
5.0,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5
10.5,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5
11.0,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4
11.5,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4
12.0,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3
12.5,10.3,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3
13.0,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2
13.5,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1
14.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1
14.5,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0
15.0,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
15.5,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
16.0,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
16.5,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7
17.0,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7
17.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6
18.0,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6
18.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5
19.0,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4
19.5,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3
20.0,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2
20.5,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1
21.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0
21.5,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9
22.0,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8
22.5,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7
23.0,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6
23.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5
24.0,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.4,9.4
24.5,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3
25.0,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2

온도,,,,,알코올분 (용량 %),,,,,
℃,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
5.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0
5.5,,,,,,,,,,
6.0,,,,,,,,,,
6.5,,,,,,,,,,
7.0,,,,,,,,,,
7.5,,,,,,,,,,
8.0,,,,,,,,,,
8.5,,,,,,,,,,
9.0,,,,,,,,,,
9.5,,,,,,,,,,
10.0,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6
10.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5
11.0,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5
11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4
12.0,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4
12.5,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3
13.0,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3
13.5,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2
14.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1
14.5,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0
15.0,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
15.5,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
16.0,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
16.5,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7
17.0,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6
17.5,10.7,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5
18.0,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5
18.5,10.6,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4
19.0,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3
19.5,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2
20.0,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1
20.5,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0
21.0,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9
21.5,10.0,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
22.0,9.9,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7
22.5,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6
23.0,9.7,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5
23.5,9.6,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4
24.0,9.5,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3
24.5,9.4,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2
25.0,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1

온도,,,,,알코올분 (용량 %),,,,,
℃,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9
5.0,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.1,14.2
5.5,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.1,14.2
6.0,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14.0,14.1
6.5,13.0,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14.0,14.1
7.0,13.0,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.0
7.5,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14.0
8.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
8.5,12.9,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9
9.0,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8
9.5,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7
10.0,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6
10.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5
11.0,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5
11.5,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4
12.0,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4
12.5,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3
13.0,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3
13.5,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2
14.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1
14.5,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0
15.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9
15.5,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8
16.0,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8
16.5,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7
17.0,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6
17.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5
18.0,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4
18.5,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3
19.0,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3
19.5,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2
20.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1
20.5,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9
21.0,11.0,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8
21.5,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7
22.0,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6
22.5,10.7,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5
23.0,10.6,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4
23.5,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3
24.0,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2
24.5,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1
25.0,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0

온도,,,,,알코올분 (용량 %),,,,,
℃,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
5.0,14.4,14.5,14.6,14.7,14.9,15.0,15.1,15.3,15.4,15.5
5.5,14.3,14.4,14.6,14.7,14.8,15.0,15.1,15.2,15.3,15.5
6.0,14.3,14.4,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.4
6.5,14.2,14.3,14.5,14.6,14.7,14.8,15.0,15.1,15.2,15.3
7.0,14.2,14.3,14.4,14.5,14.6,14.8,14.9,15.0,15.1,15.2
7.5,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15.1,15.2
8.0,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,15.0,15.1
8.5,14.0,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15.0
9.0,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9
9.5,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
10.0,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7
10.5,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6
11.0,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5
11.5,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5
12.0,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4
12.5,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3
13.0,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3
13.5,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2
14.0,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1
14.5,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0
15.0,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
15.5,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8
16.0,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8
16.5,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7
17.0,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6
17.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5
18.0,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4
18.5,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3
19.0,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2
19.5,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1
20.0,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0
20.5,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8
21.0,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7
21.5,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6
22.0,11.7,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5
22.5,11.6,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4
23.0,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3
23.5,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2
24.0,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1
24.5,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0
25.0,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9

온도,,,,,알코올분 (용량 %),,,,,
℃,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9
5.0,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6
5.5,15.6,15.7,15.8,15.9,16.0,16.2,16.3,16.4,16.5,16.6
6.0,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5
6.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.3,16.4,16.5
7.0,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.3,16.4
7.5,15.3,15.4,15.5,15.6,15.8,15.9,16.0,16.1,16.2,16.3
8.0,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2
8.5,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1
9.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0
9.5,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9
10.0,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
10.5,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7
11.0,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6
11.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5
12.0,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5
12.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4
13.0,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3
13.5,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2
14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1
14.5,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0
15.0,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9
15.5,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
16.0,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
16.5,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7
17.0,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6
17.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5
18.0,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4
18.5,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3
19.0,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2
19.5,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0
20.0,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9
20.5,12.9,13.0,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7
21.0,12.8,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6
21.5,12.7,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5
22.0,12.6,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4
22.5,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3
23.0,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2
23.5,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1
24.0,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0
24.5,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8
25.0,12.0,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7

온도,,,,,알코올분 (용량 %),,,,,
℃,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9
5.0,16.8,16.9,17.0,17.1,17.2,17.4,17.5,17.6,17.7,17.8
5.5,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.5,17.6,17.7
6.0,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6
6.5,16.6,16.7,16.8,16.9,17.0,17.2,17.3,17.4,17.5,17.6
7.0,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5
7.5,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4
8.0,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3
8.5,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2
9.0,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1
9.5,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0
10.0,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9
10.5,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8
11.0,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7
11.5,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6
12.0,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5
12.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4
13.0,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3
13.5,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2
14.0,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1
14.5,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0
15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9
15.5,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
16.0,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
16.5,14.8,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6
17.0,14.7,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5
17.5,14.6,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4
18.0,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3
18.5,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2
19.0,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1
19.5,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9
20.0,14.0,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
20.5,13.8,13.9,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6
21.0,13.7,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5
21.5,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4
22.0,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3
22.5,13.4,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1
23.0,13.3,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.0
23.5,13.2,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.9
24.0,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.8
24.5,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6
25.0,12.8,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5

온도,,,,,알코올분 (용량 %),,,,,
℃,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9
5.0,18.0,18.1,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19.0
5.5,17.9,18.0,18.1,18.2,18.3,18.5,18.6,18.7,18.8,18.9
6.0,17.8,17.9,18.0,18.1,18.2,18.4,18.5,18.6,18.7,18.8
6.5,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.7
7.0,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6
7.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5
8.0,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4
8.5,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3
9.0,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2
9.5,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.0,18.1
10.0,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9
10.5,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8
11.0,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7
11.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6
12.0,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5
12.5,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4
13.0,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3
13.5,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2
14.0,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1
14.5,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0
15.0,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9
15.5,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8
16.0,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8
16.5,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6
17.0,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5
17.5,15.5,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3
18.0,15.4,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2
18.5,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1
19.0,15.2,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0
19.5,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8
20.0,14.9,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7
20.5,14.7,14.8,14.9,15.0,15.1,15.2,15.2,15.3,15.4,15.5
21.0,14.6,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4
21.5,14.5,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3
22.0,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2
22.5,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,14.9,15.0
23.0,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9
23.5,14.0,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
24.0,13.9,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7
24.5,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5
25.0,13.6,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4

온도,,,,,알코올분 (용량 %),,,,,
℃,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9
5.0,19.2,19.3,19.4,19.5,19.6,19.8,19.9,20.0,20.1,20.2
5.5,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.0,20.1
6.0,19.0,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.0
6.5,18.9,19.0,19.1,19.2,19.3,19.5,19.6,19.7,19.8,19.9
7.0,18.8,18.9,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8
7.5,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.5,19.6,19.7
8.0,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5
8.5,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4
9.0,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3
9.5,18.2,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.1,19.2
10.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0
10.5,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9
11.0,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8
11.5,17.7,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.7
12.0,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5
12.5,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4
13.0,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3
13.5,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2
14.0,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1
14.5,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0
